Name,Code,Full Name,Region
Afghanistan,AF,Afghanistan,Asia
Åland Islands,AX,Åland Islands,
Albania,AL,Albania,Europe
Algeria,DZ,Algeria,Africa
American Samoa,AS,American Samoa, United States[a]
Andorra,AD,Andorra,
Angola,AO,Angola,Africa
Anguilla,AI,Anguilla,
Antarctica,AQ,Antarctica,Antarctica
Antigua and Barbuda,AG,Antigua and Barbuda,Caribbean
Argentina,AR,Argentina,South America
Armenia,AM,Armenia,
Aruba,AW,Aruba,Caribbean
Australia,AU,Australia,Oceania (continent)
Austria,AT,Austria,
Azerbaijan,AZ,Azerbaijan,Europe and Asia
Bahamas,BS,Bahamas,North America
Bahrain,BH,Bahrain,
Bangladesh,BD,Bangladesh,
Barbados,BB,Barbados,Atlantic Ocean
Belarus,BY,Belarus,
Belgium,BE,Belgium,Europe
Belize,BZ,Belize,Americas
Benin,BJ,Benin,Africa
Bermuda,BM,Bermuda,Atlantic Ocean
Bhutan,BT,Bhutan,
"Bolivia, Plurinational State of",BO,Bolivia,
Bolivia,BO,Bolivia,
"Bonaire, Sint Eustatius and Saba",BQ,Bonaire,Netherlands
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe
Botswana,BW,Botswana,Africa
Bouvet Island,BV,Bouvet Island, Norway
Brazil,BR,Brazil,South America
British Indian Ocean Territory,IO,British Indian Ocean Territory, United Kingdom
Brunei Darussalam,BN,Brunei Darussalam,
Brunei,BN,Brunei,Southeast Asia
Bulgaria,BG,Bulgaria,Europe
Burkina Faso,BF,Burkina Faso,
Burundi,BI,Burundi,Africa[1]
Cambodia,KH,Cambodia,Asia
Cameroon,CM,Cameroon,
Canada,CA,Canada,North America
Cape Verde,CV,Cape Verde,Africa
Cayman Islands,KY,Cayman Islands,
Central African Republic,CF,Central African Republic,
Chad,TD,Chad,
Chile,CL,Chile,South America
China,CN,China,Asia
Christmas Island,CX,Christmas Island, Australia
Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands, Australia
Colombia,CO,Colombia,South America
Comoros,KM,Comoros,
Congo,CG,Congo,
"Congo, Rep.",CG,Republic of the Congo,
"Congo, the Democratic Republic of the",CD,Democratic Republic of the Congo,
"Congo, Dem. Rep.",CD,Democratic Republic of the Congo,
Cook Islands,CK,Cook Islands,
Costa Rica,CR,Costa Rica,Americas
Côte d'Ivoire,CI,Côte d'Ivoire,Africa
Cote d'Ivoire,CI,Cote d'Ivoire,Africa
Croatia,HR,Croatia,Europe
Cuba,CU,Cuba,North America
Curaçao,CW,Curaçao,
Cyprus,CY,Cyprus,Mediterranean Sea
Czech Republic,CZ,Czech Republic,Europe
Denmark,DK,Denmark,Europe
Djibouti,DJ,Djibouti,Africa
Dominica,DM,Dominica,Caribbean Sea
Dominican Republic,DO,Dominican Republic,
Ecuador,EC,Ecuador,South America
Egypt,EG,Egypt,Africa
El Salvador,SV,El Salvador,North America
Equatorial Guinea,GQ,Equatorial Guinea,Africa
Eritrea,ER,Eritrea,
Estonia,EE,Estonia,Europe
Ethiopia,ET,Ethiopia,
Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),
Faroe Islands,FO,Faroe Islands,
Fiji,FJ,Fiji,Pacific Ocean
Finland,FI,Finland,Europe
France,FR,France,Europe
French Guiana,GF,French Guiana,
French Polynesia,PF,French Polynesia,
French Southern Territories,TF,French Southern Territories,
Gabon,GA,Gabon,Africa
Gambia,GM,Gambia,
Georgia,GE,Georgia,
Germany,DE,Germany,Europe
Ghana,GH,Ghana,Africa
Gibraltar,GI,Gibraltar, United Kingdom
Greece,GR,Greece,Europe
Greenland,GL,Greenland,Between the Arctic Ocean and the North Atlantic Ocean
Grenada,GD,Grenada,Caribbean Sea
Guadeloupe,GP,Guadeloupe,
Guam,GU,Guam,Pacific Ocean
Guatemala,GT,Guatemala,North America
Guernsey,GG,Guernsey,United Kingdom
Guinea,GN,Guinea,
Guinea-Bissau,GW,Guinea-Bissau,
Guyana,GY,Guyana,South America
Haiti,HT,Haiti,Americas
Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,Indian Ocean
Holy See (Vatican City State),VA,Holy See (Vatican City State),
Honduras,HN,Honduras,North America
Hong Kong,HK,Hong Kong,
"Hong Kong, China",HK,Hong Kong,
Hungary,HU,Hungary,
Iceland,IS,Iceland,Europe
India,IN,India,Asia
Indonesia,ID,Indonesia,Asia and Oceania
"Iran, Islamic Republic of",IR,Iran,Asia
Iran,IR,Iran,Asia
Iraq,IQ,Iraq,
Ireland,IE,Ireland,Europe
Isle of Man,IM,Isle of Man,
Israel,IL,Israel,Asia
Italy,IT,Italy,Europe and Africa (Lampedusa and Lampione islands)
Jamaica,JM,Jamaica,Caribbean Sea
