Name,Code,Full Name,Region
Afghanistan,AF,Afghanistan,Asia
Åland Islands,AX,Åland Islands,Europe
Albania,AL,Albania,Europe
Algeria,DZ,Algeria,Africa
American Samoa,AS,American Samoa,Oceania
Andorra,AD,Andorra,Europe
Angola,AO,Angola,Africa
Anguilla,AI,Anguilla,Americas
Antarctica,AQ,Antarctica,
Antigua and Barbuda,AG,Antigua and Barbuda,Americas
Argentina,AR,Argentina,Americas
Armenia,AM,Armenia,Asia
Aruba,AW,Aruba,Americas
Australia,AU,Australia,Oceania
Austria,AT,Austria,Europe
Azerbaijan,AZ,Azerbaijan,Asia
Bahamas,BS,Bahamas,Americas
Bahrain,BH,Bahrain,Asia
Bangladesh,BD,Bangladesh,Asia
Barbados,BB,Barbados,Americas
Belarus,BY,Belarus,Europe
Belgium,BE,Belgium,Europe
Belize,BZ,Belize,Americas
Benin,BJ,Benin,Africa
Bermuda,BM,Bermuda,Americas
Bhutan,BT,Bhutan,Asia
"Bolivia, Plurinational State of",BO,Bolivia,Americas
Bolivia,BO,Bolivia,Americas
"Bonaire, Sint Eustatius and Saba",BQ,Bonaire,Americas
Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe
Botswana,BW,Botswana,Africa
Bouvet Island,BV,Bouvet Island,Americas
Brazil,BR,Brazil,Americas
British Indian Ocean Territory,IO,British Indian Ocean Territory,Africa
Brunei Darussalam,BN,Brunei Darussalam,Asia
Brunei,BN,Brunei,Asia
Bulgaria,BG,Bulgaria,Europe
Burkina Faso,BF,Burkina Faso,Africa
Burundi,BI,Burundi,Africa
Cambodia,KH,Cambodia,Asia
Cameroon,CM,Cameroon,Africa
Canada,CA,Canada,Americas
Cape Verde,CV,Cape Verde,Africa
Cayman Islands,KY,Cayman Islands,Americas
Central African Republic,CF,Central African Republic,Africa
Chad,TD,Chad,Africa
Chile,CL,Chile,Americas
China,CN,China,Asia
Christmas Island,CX,Christmas Island,Oceania
Cocos (Keeling) Islands,CC,Cocos (Keeling) Islands,Oceania
Colombia,CO,Colombia,Americas
Comoros,KM,Comoros,Africa
Congo,CG,Congo,Africa
"Congo, Rep.",CG,Republic of the Congo,Africa
"Congo, the Democratic Republic of the",CD,Democratic Republic of the Congo,Africa
"Congo, Dem. Rep.",CD,Democratic Republic of the Congo,Africa
Cook Islands,CK,Cook Islands,Oceania
Costa Rica,CR,Costa Rica,Americas
Côte d'Ivoire,CI,Côte d'Ivoire,Africa
Cote d'Ivoire,CI,Cote d'Ivoire,Africa
Croatia,HR,Croatia,Europe
Cuba,CU,Cuba,Americas
Curaçao,CW,Curaçao,Americas
Cyprus,CY,Cyprus,Asia
Czech Republic,CZ,Czech Republic,Europe
Denmark,DK,Denmark,Europe
Djibouti,DJ,Djibouti,Africa
Dominica,DM,Dominica,Americas
Dominican Republic,DO,Dominican Republic,Americas
Ecuador,EC,Ecuador,Americas
Egypt,EG,Egypt,Africa
El Salvador,SV,El Salvador,Americas
Equatorial Guinea,GQ,Equatorial Guinea,Africa
Eritrea,ER,Eritrea,Africa
Estonia,EE,Estonia,Europe
Ethiopia,ET,Ethiopia,Africa
Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),Americas
Faroe Islands,FO,Faroe Islands,Europe
Fiji,FJ,Fiji,Oceania
Finland,FI,Finland,Europe
France,FR,France,Europe
French Guiana,GF,French Guiana,Americas
French Polynesia,PF,French Polynesia,Oceania
French Southern Territories,TF,French Southern Territories,Africa
Gabon,GA,Gabon,Africa
Gambia,GM,Gambia,Africa
Georgia,GE,Georgia,Asia
Germany,DE,Germany,Europe
Ghana,GH,Ghana,Africa
Gibraltar,GI,Gibraltar,Europe
Greece,GR,Greece,Europe
Greenland,GL,Greenland,Americas
Grenada,GD,Grenada,Americas
Guadeloupe,GP,Guadeloupe,Americas
Guam,GU,Guam,Oceania
Guatemala,GT,Guatemala,Americas
Guernsey,GG,Guernsey,Europe
Guinea,GN,Guinea,Africa
Guinea-Bissau,GW,Guinea-Bissau,Africa
Guyana,GY,Guyana,Americas
Haiti,HT,Haiti,Americas
Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,Oceania
Holy See (Vatican City State),VA,Holy See (Vatican City State),Europe
Honduras,HN,Honduras,Americas
Hong Kong,HK,Hong Kong,Asia
"Hong Kong, China",HK,Hong Kong,Asia
Hungary,HU,Hungary,Europe
Iceland,IS,Iceland,Europe
India,IN,India,Asia
Indonesia,ID,Indonesia,Asia
"Iran, Islamic Republic of",IR,Iran,Asia
Iran,IR,Iran,Asia
Iraq,IQ,Iraq,Asia
Ireland,IE,Ireland,Europe
Isle of Man,IM,Isle of Man,Europe
Israel,IL,Israel,Asia
Italy,IT,Italy,Europe
Jamaica,JM,Jamaica,Americas
Japan,JP,Japan,Asia
Jersey,JE,Jersey,Europe
Jordan,JO,Jordan,Asia
Kazakhstan,KZ,Kazakhstan,Asia
Kenya,KE,Kenya,Africa
Kiribati,KI,Kiribati,Oceania
"Korea, Democratic People's Republic of",KP,North Korea,Asia
"Korea, Republic of",KR,South Korea,Asia
Kuwait,KW,Kuwait,Asia
Kyrgyzstan,KG,Kyrgyzstan,Asia
Kyrgyz Republic,KG,Kyrgyz Republic,Asia
Lao People's Democratic Republic,LA,Lao People's Democratic Republic,Asia
Lao,LA,Lao,Asia
Latvia,LV,Latvia,Europe
Lebanon,LB,Lebanon,Asia
Lesotho,LS,Lesotho,Africa
Liberia,LR,Liberia,Africa
Libya,LY,Libya,Africa
Liechtenstein,LI,Liechtenstein,Europe
Lithuania,LT,Lithuania,Europe
Luxembourg,LU,Luxembourg,Europe
Macao,MO,Macao,Asia
"Macedonia, the Former Yugoslav Republic of",MK,Macedonia,Europe
North Macedonia,MK,North Macedonia,Europe
Madagascar,MG,Madagascar,Africa
Malawi,MW,Malawi,Africa
Malaysia,MY,Malaysia,Asia
Maldives,MV,Maldives,Asia
Mali,ML,Mali,Africa
Malta,MT,Malta,Europe
Marshall Islands,MH,Marshall Islands,Oceania
Martinique,MQ,Martinique,Americas
Mauritania,MR,Mauritania,Africa
Mauritius,MU,Mauritius,Africa
Mayotte,YT,Mayotte,Africa
Mexico,MX,Mexico,Americas
"Micronesia, Federated States of",FM,Micronesia,Oceania
"Micronesia, Fed. Sts.",FM,Micronesia,Oceania
"Moldova, Republic of",MD,Moldova,Europe
Moldova,MD,Moldova,Europe
Monaco,MC,Monaco,Europe
Mongolia,MN,Mongolia,Asia
Montenegro,ME,Montenegro,Europe
Montserrat,MS,Montserrat,Americas
Morocco,MA,Morocco,Africa
Mozambique,MZ,Mozambique,Africa
Myanmar,MM,Myanmar,Asia
Namibia,NA,Namibia,Africa
Nauru,NR,Nauru,Oceania
Nepal,NP,Nepal,Asia
Netherlands,NL,Netherlands,Europe
New Caledonia,NC,New Caledonia,Oceania
New Zealand,NZ,New Zealand,Oceania
Nicaragua,NI,Nicaragua,Americas
Niger,NE,Niger,Africa
Nigeria,NG,Nigeria,Africa
Niue,NU,Niue,Oceania
Norfolk Island,NF,Norfolk Island,Oceania
Northern Mariana Islands,MP,Northern Mariana Islands,Oceania
North Korea,KP,North Korea,Asia
Norway,NO,Norway,Europe
Oman,OM,Oman,Asia
Pakistan,PK,Pakistan,Asia
Palau,PW,Palau,Oceania
"Palestine, State of",PS,Palestine,Asia
Palestine,PS,Palestine,Asia
Panama,PA,Panama,Americas
Papua New Guinea,PG,Papua New Guinea,Oceania
Paraguay,PY,Paraguay,Americas
Peru,PE,Peru,Americas
Philippines,PH,Philippines,Asia
Pitcairn,PN,Pitcairn,Oceania
Poland,PL,Poland,Europe
Portugal,PT,Portugal,Europe
Puerto Rico,PR,Puerto Rico,Americas
Qatar,QA,Qatar,Asia
Réunion,RE,Réunion,Africa
Romania,RO,Romania,Europe
Russian Federation,RU,Russian Federation,Europe
Russia,RU,Russia,Europe
Rwanda,RW,Rwanda,Africa
Saint Barthélemy,BL,Saint Barthélemy,Americas
"Saint Helena, Ascension and Tristan da Cunha",SH,Saint Helena,Africa
Saint Kitts and Nevis,KN,Saint Kitts and Nevis,Americas
St. Kitts and Nevis,KN,St. Kitts and Nevis,Americas
Saint Lucia,LC,Saint Lucia,Americas
St. Lucia,LC,St. Lucia,Americas
Saint Martin (French part),MF,Saint Martin (French part),Americas
Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon,Americas
Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,Americas
St. Vincent and the Grenadines,VC,St. Vincent and the Grenadines,Americas
Samoa,WS,Samoa,Oceania
San Marino,SM,San Marino,Europe
Sao Tome and Principe,ST,Sao Tome and Principe,Africa
Saudi Arabia,SA,Saudi Arabia,Asia
Senegal,SN,Senegal,Africa
Serbia,RS,Serbia,Europe
Seychelles,SC,Seychelles,Africa
Sierra Leone,SL,Sierra Leone,Africa
Singapore,SG,Singapore,Asia
Sint Maarten (Dutch part),SX,Sint Maarten (Dutch part),Americas
Slovakia,SK,Slovakia,Europe
Slovak Republic,SK,Slovak Republic,Europe
Slovenia,SI,Slovenia,Europe
Solomon Islands,SB,Solomon Islands,Oceania
Somalia,SO,Somalia,Africa
South Africa,ZA,South Africa,Africa
South Georgia and the South Sandwich Islands,GS,South Georgia and the South Sandwich Islands,Americas
South Korea,KR,South Korea,Asia
South Sudan,SS,South Sudan,Africa
Spain,ES,Spain,Europe
Sri Lanka,LK,Sri Lanka,Asia
Sudan,SD,Sudan,Africa
Suriname,SR,Suriname,Americas
Svalbard and Jan Mayen,SJ,Svalbard and Jan Mayen,Europe
